正式銀行名,銀行名,銀行名（半角カナ）,支店名,支店名（半角カナ）,銀行コード,支店コード,ゆうちょ記号
宮崎中央農業協同組合,宮崎中央農協,ﾐﾔｻﾞｷﾁﾕｳｵｳﾉｳｷﾖｳ,木花,ｷﾊﾞﾅ,9169,125,0
宮崎中央農業協同組合,宮崎中央農協,ﾐﾔｻﾞｷﾁﾕｳｵｳﾉｳｷﾖｳ,田野,ﾀﾉ,9169,130,0
宮崎中央農業協同組合,宮崎中央農協,ﾐﾔｻﾞｷﾁﾕｳｵｳﾉｳｷﾖｳ,佐土原,ｻﾄﾞﾜﾗ,9169,140,0
宮崎中央農業協同組合,宮崎中央農協,ﾐﾔｻﾞｷﾁﾕｳｵｳﾉｳｷﾖｳ,高岡,ﾀｶｵｶ,9169,150,0
宮崎中央農業協同組合,宮崎中央農協,ﾐﾔｻﾞｷﾁﾕｳｵｳﾉｳｷﾖｳ,国富,ｸﾆﾄﾐ,9169,160,0
綾町農業協同組合,綾町農協,ｱﾔﾁﾖｳﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9177,001,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9178,099,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,日南,ﾆﾁﾅﾝ,9178,100,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,鵜戸,ｳﾄﾞ,9178,110,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,東郷,ﾄｳｺﾞｳ,9178,120,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,飫肥,ｵﾋﾞ,9178,130,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,酒谷,ｻｶﾀﾆ,9178,140,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,細田,ﾎｿﾀﾞ,9178,150,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,吾田,ｱｶﾞﾀ,9178,160,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,北郷,ｷﾀｺﾞｳ,9178,170,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,南郷,ﾅﾝｺﾞｳ,9178,180,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,市木,ｲﾁｷ,9178,200,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,串間,ｸｼﾏ,9178,210,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,北方,ｷﾀｶﾀ,9178,220,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,本城,ﾎﾝｼﾞﾖｳ,9178,230,0
はまゆう農業協同組合,はまゆう農協,ﾊﾏﾕｳﾉｳｷﾖｳ,都井,ﾄｲ,9178,240,0
串間市大束農業協同組合,串間市大束農協,ｸｼﾏｼｵｵﾂｶﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9181,001,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9184,001,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,姫城,ﾋﾒｷﾞ,9184,011,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,五十市,ｲｿｲﾁ,9184,012,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,祝吉,ｲﾜﾖｼ,9184,013,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,沖水,ｵｷﾐｽﾞ,9184,014,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,志和池,ｼﾜﾁ,9184,015,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,梅北,ｳﾒｷﾀ,9184,021,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,安久,ﾔｽﾋｻ,9184,022,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,庄内,ｼﾖｳﾅｲ,9184,030,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,西岳,ﾆｼﾀﾞｹ,9184,040,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,三股,ﾐﾏﾀ,9184,050,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,山之口,ﾔﾏﾉｸﾁ,9184,060,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,高城,ﾀｶｼﾞﾖｳ,9184,070,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,有水出張所,ｱﾘﾐｽﾞ,9184,073,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,山田,ﾔﾏﾀﾞ,9184,080,0
都城農業協同組合,都城農協,ﾐﾔｺﾉｼﾞﾖｳﾉｳｷﾖｳ,高崎,ﾀｶｻﾞｷ,9184,090,0
こばやし農業協同組合,こばやし農協,ｺﾊﾞﾔｼﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9193,001,0
こばやし農業協同組合,こばやし農協,ｺﾊﾞﾔｼﾉｳｷﾖｳ,西,ﾆｼ,9193,012,0
こばやし農業協同組合,こばやし農協,ｺﾊﾞﾔｼﾉｳｷﾖｳ,北,ｷﾀ,9193,014,0
こばやし農業協同組合,こばやし農協,ｺﾊﾞﾔｼﾉｳｷﾖｳ,中央,ﾁﾕｳｵｳ,9193,016,0
こばやし農業協同組合,こばやし農協,ｺﾊﾞﾔｼﾉｳｷﾖｳ,高原,ﾀｶﾊﾙ,9193,020,0
こばやし農業協同組合,こばやし農協,ｺﾊﾞﾔｼﾉｳｷﾖｳ,野尻,ﾉｼﾞﾘ,9193,030,0
えびの市農業協同組合,えびの市農協,ｴﾋﾞﾉｼﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,9197,001,0
えびの市農業協同組合,えびの市農協,ｴﾋﾞﾉｼﾉｳｷﾖｳ,飯野,ｲｲﾉ,9197,010,0
えびの市農業協同組合,えびの市農協,ｴﾋﾞﾉｼﾉｳｷﾖｳ,加久藤,ｶｸﾄｳ,9197,020,0
えびの市農業協同組合,えびの市農協,ｴﾋﾞﾉｼﾉｳｷﾖｳ,真幸,ﾏｻｷ,9197,030,0
児湯農業協同組合,児湯農協,ｺﾕﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9200,001,0
児湯農業協同組合,児湯農協,ｺﾕﾉｳｷﾖｳ,新富,ｼﾝﾄﾐ,9200,002,0
児湯農業協同組合,児湯農協,ｺﾕﾉｳｷﾖｳ,木城,ｷｼﾞﾖｳ,9200,004,0
尾鈴農業協同組合,尾鈴農協,ｵｽｽﾞﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9203,001,0
尾鈴農業協同組合,尾鈴農協,ｵｽｽﾞﾉｳｷﾖｳ,都農,ﾂﾉ,9203,003,0
西都農業協同組合,西都農協,ｻｲﾄﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9205,001,0
西都農業協同組合,西都農協,ｻｲﾄﾉｳｷﾖｳ,中央,ﾁﾕｳｵｳ,9205,010,0
西都農業協同組合,西都農協,ｻｲﾄﾉｳｷﾖｳ,穂北,ﾎｷﾀ,9205,020,0
西都農業協同組合,西都農協,ｻｲﾄﾉｳｷﾖｳ,都於郡,ﾄﾉｺｵﾘ,9205,030,0
西都農業協同組合,西都農協,ｻｲﾄﾉｳｷﾖｳ,三納,ﾐﾉｳ,9205,040,0
西都農業協同組合,西都農協,ｻｲﾄﾉｳｷﾖｳ,三財,ｻﾝｻﾞｲ,9205,050,0
西都農業協同組合,西都農協,ｻｲﾄﾉｳｷﾖｳ,西米良,ﾆｼﾒﾗ,9205,060,0
西都農業協同組合,西都農協,ｻｲﾄﾉｳｷﾖｳ,東米良,ﾋｶﾞｼﾒﾗ,9205,070,0
延岡農業協同組合,延岡農協,ﾉﾍﾞｵｶﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,9208,100,0
延岡農業協同組合,延岡農協,ﾉﾍﾞｵｶﾉｳｷﾖｳ,伊形,ｲｶﾞﾀ,9208,120,0
延岡農業協同組合,延岡農協,ﾉﾍﾞｵｶﾉｳｷﾖｳ,恒富,ﾂﾈﾄﾐ,9208,130,0
延岡農業協同組合,延岡農協,ﾉﾍﾞｵｶﾉｳｷﾖｳ,東延岡,ﾋｶﾞｼﾉﾍﾞｵｶ,9208,140,0
延岡農業協同組合,延岡農協,ﾉﾍﾞｵｶﾉｳｷﾖｳ,岡富,ｵｶﾄﾐ,9208,150,0
延岡農業協同組合,延岡農協,ﾉﾍﾞｵｶﾉｳｷﾖｳ,南方,ﾐﾅﾐｶﾀ,9208,160,0
延岡農業協同組合,延岡農協,ﾉﾍﾞｵｶﾉｳｷﾖｳ,東海,ﾄｳﾐ,9208,180,0
延岡農業協同組合,延岡農協,ﾉﾍﾞｵｶﾉｳｷﾖｳ,北方,ｷﾀｶﾀ,9208,190,0
延岡農業協同組合,延岡農協,ﾉﾍﾞｵｶﾉｳｷﾖｳ,北川,ｷﾀｶﾞﾜ,9208,200,0
延岡農業協同組合,延岡農協,ﾉﾍﾞｵｶﾉｳｷﾖｳ,北浦,ｷﾀｳﾗ,9208,210,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,日向,ﾋﾕｳｶﾞ,9213,001,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,岩脇,ｲﾜﾜｷ,9213,002,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,美々津,ﾐﾐﾂ,9213,003,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,日知屋,ﾋﾁﾔ,9213,004,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,財光寺,ｻﾞｲｺｳｼﾞ,9213,005,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,塩見,ｼｵﾐ,9213,006,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,門川,ｶﾄﾞｶﾞﾜ,9213,010,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,東郷,ﾄｳｺﾞｳ,9213,030,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,南郷,ﾅﾝｺﾞｳ,9213,040,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,西郷,ｻｲｺﾞｳ,9213,050,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,北郷,ｷﾀｺﾞｳ,9213,060,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,諸塚,ﾓﾛﾂｶ,9213,070,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,椎葉,ｼｲﾊﾞ,9213,080,0
日向農業協同組合,日向農協,ﾋﾕｳｶﾞﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,9213,100,0
高千穂地区農業協同組合,高千穂地区農協,ﾀｶﾁﾎﾁｸﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9221,101,0
高千穂地区農業協同組合,高千穂地区農協,ﾀｶﾁﾎﾁｸﾉｳｷﾖｳ,岩戸,ｲﾜﾄ,9221,102,0
高千穂地区農業協同組合,高千穂地区農協,ﾀｶﾁﾎﾁｸﾉｳｷﾖｳ,玄武山,ｹﾞﾝﾌﾞｻﾞﾝ,9221,103,0
高千穂地区農業協同組合,高千穂地区農協,ﾀｶﾁﾎﾁｸﾉｳｷﾖｳ,日之影,ﾋﾉｶｹﾞ,9221,110,0
高千穂地区農業協同組合,高千穂地区農協,ﾀｶﾁﾎﾁｸﾉｳｷﾖｳ,五ヶ瀬,ｺﾞｶｾ,9221,120,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,9229,001,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,原良,ﾊﾗﾗ,9229,002,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,郡元,ｺｵﾘﾓﾄ,9229,011,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,田上,ﾀｶﾞﾐ,9229,032,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,小山田,ｺﾔﾏﾀﾞ,9229,033,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,吉野,ﾖｼﾉ,9229,034,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,下伊敷,ｼﾓｲｼｷ,9229,036,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,伊敷,ｲｼｷ,9229,037,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,花野,ｹﾉ,9229,041,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,小野,ｵﾉ,9229,101,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,西谷山,ﾆｼﾀﾆﾔﾏ,9229,103,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,中山,ﾁﾕｳｻﾞﾝ,9229,105,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,桜ケ丘,ｻｸﾗｶﾞｵｶ,9229,108,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,坂之上,ｻｶﾉｳｴ,9229,109,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,吉田南,ﾖｼﾀﾞﾐﾅﾐ,9229,111,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,桜島,ｻｸﾗｼﾞﾏ,9229,112,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,谷山,ﾀﾆﾔﾏ,9229,114,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,山田,ﾔﾏﾀﾞ,9229,118,0
鹿児島みらい農業協同組合,鹿児島みらい農協,ｶｺﾞｼﾏﾐﾗｲﾉｳｷﾖｳ,谷山東部,ﾀﾆﾔﾏﾄｳﾌﾞ,9229,201,0
いぶすき農業協同組合,いぶすき農協,ｲﾌﾞｽｷﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9251,100,0
いぶすき農業協同組合,いぶすき農協,ｲﾌﾞｽｷﾉｳｷﾖｳ,喜入,ｷｲﾚ,9251,106,0
いぶすき農業協同組合,いぶすき農協,ｲﾌﾞｽｷﾉｳｷﾖｳ,中部,ﾁﾕｳﾌﾞ,9251,107,0
いぶすき農業協同組合,いぶすき農協,ｲﾌﾞｽｷﾉｳｷﾖｳ,南部,ﾅﾝﾌﾞ,9251,108,0
いぶすき農業協同組合,いぶすき農協,ｲﾌﾞｽｷﾉｳｷﾖｳ,開聞中央,ｶｲﾓﾝﾁﾕｳｵｳ,9251,121,0
いぶすき農業協同組合,いぶすき農協,ｲﾌﾞｽｷﾉｳｷﾖｳ,えい中央,ｴｲﾁﾕｳｵｳ,9251,125,0
いぶすき農業協同組合,いぶすき農協,ｲﾌﾞｽｷﾉｳｷﾖｳ,青戸,ｱｵﾄ,9251,132,0
南さつま農業協同組合,南さつま農協,ﾐﾅﾐｻﾂﾏﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9257,001,0
南さつま農業協同組合,南さつま農協,ﾐﾅﾐｻﾂﾏﾉｳｷﾖｳ,加世田,ｶｾﾀﾞ,9257,101,0
南さつま農業協同組合,南さつま農協,ﾐﾅﾐｻﾂﾏﾉｳｷﾖｳ,大笠,ﾀﾞｲﾘﾕｳ,9257,115,0
南さつま農業協同組合,南さつま農協,ﾐﾅﾐｻﾂﾏﾉｳｷﾖｳ,枕崎,ﾏｸﾗｻﾞｷ,9257,120,0
南さつま農業協同組合,南さつま農協,ﾐﾅﾐｻﾂﾏﾉｳｷﾖｳ,知覧,ﾁﾗﾝ,9257,132,0
南さつま農業協同組合,南さつま農協,ﾐﾅﾐｻﾂﾏﾉｳｷﾖｳ,川辺,ｶﾜﾅﾍﾞ,9257,141,0
さつま日置農業協同組合,さつま日置農協,ｻﾂﾏﾋｵｷﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9270,100,0
さつま日置農業協同組合,さつま日置農協,ｻﾂﾏﾋｵｷﾉｳｷﾖｳ,串木野,ｸｼｷﾉ,9270,101,0
さつま日置農業協同組合,さつま日置農協,ｻﾂﾏﾋｵｷﾉｳｷﾖｳ,市来,ｲﾁｷ,9270,107,0
さつま日置農業協同組合,さつま日置農協,ｻﾂﾏﾋｵｷﾉｳｷﾖｳ,東市来,ﾋｶﾞｼｲﾁｷ,9270,109,0
さつま日置農業協同組合,さつま日置農協,ｻﾂﾏﾋｵｷﾉｳｷﾖｳ,伊集院,ｲｼﾞﾕｳｲﾝ,9270,113,0
さつま日置農業協同組合,さつま日置農協,ｻﾂﾏﾋｵｷﾉｳｷﾖｳ,松元,ﾏﾂﾓﾄ,9270,118,0
さつま日置農業協同組合,さつま日置農協,ｻﾂﾏﾋｵｷﾉｳｷﾖｳ,郡山,ｺｵﾘﾔﾏ,9270,122,0
さつま日置農業協同組合,さつま日置農協,ｻﾂﾏﾋｵｷﾉｳｷﾖｳ,日吉,ﾋﾖｼ,9270,124,0
さつま日置農業協同組合,さつま日置農協,ｻﾂﾏﾋｵｷﾉｳｷﾖｳ,吹上,ﾌｷｱｹﾞ,9270,126,0
さつま日置農業協同組合,さつま日置農協,ｻﾂﾏﾋｵｷﾉｳｷﾖｳ,金峰,ｷﾝﾎﾟｳ,9270,128,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9296,001,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,山崎,ﾔﾏｻｷ,9296,002,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,鶴田,ﾂﾙﾀﾞ,9296,005,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,平川,ﾋﾗｶﾜ,9296,007,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,薩摩,ｻﾂﾏ,9296,014,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,祁答院,ｹﾄﾞｳｲﾝ,9296,017,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,川内総合,ｾﾝﾀﾞｲｿｳｺﾞｳ,9296,100,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,水引,ﾐｽﾞﾋｷ,9296,103,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,永利,ﾅｶﾞﾄｼ,9296,105,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,東郷,ﾄｳｺﾞｳ,9296,107,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,樋脇,ﾋﾜｷ,9296,108,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,こしき,ｺｼｷ,9296,110,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,伊佐総合,ｲｻｿｳｺﾞｳ,9296,111,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,羽月,ﾊﾂｷ,9296,112,0
北さつま農業協同組合,北さつま農協,ｷﾀｻﾂﾏﾉｳｷﾖｳ,菱刈,ﾋｼｶﾘ,9296,113,0
鹿児島いずみ農業協同組合,鹿児島いずみ農協,ｶｺﾞｼﾏｲｽﾞﾐﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9302,100,0
鹿児島いずみ農業協同組合,鹿児島いずみ農協,ｶｺﾞｼﾏｲｽﾞﾐﾉｳｷﾖｳ,出水,ｲｽﾞﾐ,9302,101,0
鹿児島いずみ農業協同組合,鹿児島いずみ農協,ｶｺﾞｼﾏｲｽﾞﾐﾉｳｷﾖｳ,米ノ津,ｺﾒﾉﾂ,9302,103,0
鹿児島いずみ農業協同組合,鹿児島いずみ農協,ｶｺﾞｼﾏｲｽﾞﾐﾉｳｷﾖｳ,阿久根,ｱｸﾈ,9302,104,0
鹿児島いずみ農業協同組合,鹿児島いずみ農協,ｶｺﾞｼﾏｲｽﾞﾐﾉｳｷﾖｳ,高尾野,ﾀｶｵﾉ,9302,108,0
鹿児島いずみ農業協同組合,鹿児島いずみ農協,ｶｺﾞｼﾏｲｽﾞﾐﾉｳｷﾖｳ,野田,ﾉﾀﾞ,9302,110,0
鹿児島いずみ農業協同組合,鹿児島いずみ農協,ｶｺﾞｼﾏｲｽﾞﾐﾉｳｷﾖｳ,江内,ｴｳﾁ,9302,111,0
鹿児島いずみ農業協同組合,鹿児島いずみ農協,ｶｺﾞｼﾏｲｽﾞﾐﾉｳｷﾖｳ,三笠,ﾐｶｻ,9302,112,0
鹿児島いずみ農業協同組合,鹿児島いずみ農協,ｶｺﾞｼﾏｲｽﾞﾐﾉｳｷﾖｳ,東,ｱｽﾞﾏ,9302,114,0
鹿児島いずみ農業協同組合,鹿児島いずみ農協,ｶｺﾞｼﾏｲｽﾞﾐﾉｳｷﾖｳ,長島,ﾅｶﾞｼﾏ,9302,116,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9319,100,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,加治木,ｶｼﾞｷ,9319,101,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,姶良町,ｱｲﾗﾁﾖｳ,9319,105,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,蒲生,ｶﾓｳ,9319,111,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,溝辺,ﾐｿﾞﾍﾞ,9319,112,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,横川,ﾖｺｶﾞﾜ,9319,116,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,栗野,ｸﾘﾉ,9319,118,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,吉松,ﾖｼﾏﾂ,9319,121,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,牧園,ﾏｷｿﾞﾉ,9319,122,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,隼人,ﾊﾔﾄ,9319,123,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,霧島,ｷﾘｼﾏ,9319,128,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,国分,ｺｸﾌﾞ,9319,130,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,牧之原,ﾏｷﾉﾊﾗ,9319,135,0
あいら農業協同組合,あいら農協,ｱｲﾗﾉｳｷﾖｳ,霧島市役所,ｷﾘｼﾏｼﾔｸｼﾖ,9319,140,0
そお鹿児島農業協同組合,そお鹿児島農協,ｿｵｶｺﾞｼﾏﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,9332,101,0
そお鹿児島農業協同組合,そお鹿児島農協,ｿｵｶｺﾞｼﾏﾉｳｷﾖｳ,輝北,ｷﾎｸ,9332,110,0
そお鹿児島農業協同組合,そお鹿児島農協,ｿｵｶｺﾞｼﾏﾉｳｷﾖｳ,財部,ﾀｶﾗﾍﾞ,9332,114,0
そお鹿児島農業協同組合,そお鹿児島農協,ｿｵｶｺﾞｼﾏﾉｳｷﾖｳ,末吉,ｽｴﾖｼ,9332,118,0
そお鹿児島農業協同組合,そお鹿児島農協,ｿｵｶｺﾞｼﾏﾉｳｷﾖｳ,松山,ﾏﾂﾔﾏ,9332,128,0
そお鹿児島農業協同組合,そお鹿児島農協,ｿｵｶｺﾞｼﾏﾉｳｷﾖｳ,志布志,ｼﾌﾞｼ,9332,131,0
そお鹿児島農業協同組合,そお鹿児島農協,ｿｵｶｺﾞｼﾏﾉｳｷﾖｳ,大崎,ｵｵｻｷ,9332,137,0
あおぞら農業協同組合,あおぞら農協,ｱｵｿﾞﾗﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9338,001,0
あおぞら農業協同組合,あおぞら農協,ｱｵｿﾞﾗﾉｳｷﾖｳ,西部,ｾｲﾌﾞ,9338,002,0
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9341,100,0
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,大姶良,ｵｵｱｲﾗ,9341,101,0
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,東部,ﾄｳﾌﾞ,9341,107,0
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,垂水,ﾀﾙﾐｽﾞ,9341,112,0
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,串良,ｸｼﾗ,9341,118,0
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,東串良,ﾋｶﾞｼｸｼﾗ,9341,121,0
